date;no;no2;nox;so2
2021-02-19;7,79;35,79;47,08;2,29
2021-02-20;7,04;26,96;36,96;3,75
2021-02-21;5,5;19,96;27,46;4,67
2021-02-22;6,14;41,29;50,1;1,68
2021-02-23;9,83;35,54;50,08;2,08
2021-02-24;12,71;24,96;43,92;1,75
2021-02-25;17,13;27,96;53,75;2,58
2021-02-26;13,71;41,96;62,42;3,21
2021-02-27;14,46;26,54;48,33;4,13
2021-02-28;5,58;16,04;23,75;2,21
2021-03-01;9,71;34,29;49,04;5,5
2021-03-02;7,46;37,79;48,58;4,13
2021-03-03;13,38;33,21;53,17;2,42
2021-03-04;10,67;28,63;44,5;2,25
2021-03-05;12,04;28,79;46,5;2,13
2021-03-06;7,58;26,04;37,29;3,17
2021-03-07;2,92;18,13;21,75;1,75
2021-03-08;9,42;32,79;46,67;1,67
2021-03-09;16,75;35,29;60,71;3,0
2021-03-10;5,29;24,25;31,96;2,96
2021-03-11;27,96;47,04;89,46;10,04
2021-03-12;3,0;25,0;29,0;1,5
2021-03-13;8,75;19,42;32,0;4,58
2021-03-14;4,67;16,38;22,5;5,17
2021-03-15;8,5;27,79;40,21;4,79
2021-03-16;14,71;37,25;59,29;3,48
2021-03-17;14,5;30,38;52,13;4,57
2021-03-18;15,21;27,21;49,96;4,22
2021-03-19;7,42;29,75;40,83;1,57
2021-03-20;5,88;23,38;31,83;2,7
2021-03-21;6,0;22,46;30,92;4,59
2021-03-22;11,75;28,71;46,38;5,65
2021-03-23;11,41;26,45;43,64;2,65
2021-03-24;13,83;34,7;56,17;2,35
2021-03-25;14,0;32,08;53,71;3,46
2021-03-26;15,75;41,75;66,67;3,33
2021-03-27;1,71;13,42;15,46;1,13
2021-03-28;3,5;15,09;20,45;2,23
2021-03-29;10,17;28,42;44,13;2,75
2021-03-30;12,46;35,38;54,92;1,79
2021-03-31;10,42;27,5;43,29;3,38
2021-04-01;11,17;30,83;48,25;3,54
2021-04-02;2,42;17,33;20,79;2,46
2021-04-03;4,71;19,33;26,17;5,21
2021-04-04;;10,75;13,0;1,67
2021-04-05;5,38;13,75;21,67;5,0
2021-04-06;6,25;20,0;29,96;3,29
2021-04-07;3,42;17,25;22,38;1,08
2021-04-08;11,29;19,79;36,83;1,88
2021-04-09;8,79;23,54;37,0;2,83
2021-04-10;5,58;29,42;38,42;2,29
2021-04-11;5,46;15,58;24,0;1,58
2021-04-12;2,38;13,96;17,46;1,0
2021-04-13;6,04;18,88;28,42;1,96
2021-04-14;1,58;18,17;20,83;1,0
2021-04-15;3,25;22,75;27,67;1,25
2021-04-16;4,58;29,33;36,71;2,42
2021-04-17;4,21;15,21;21,33;2,58
2021-04-18;5,54;16,17;24,13;4,17
2021-04-19;8,21;21,79;34,17;2,5
2021-04-20;15,52;33,29;57,33;2,73
2021-04-21;3,38;32,42;38,25;1,29
2021-04-22;4,53;22,74;30,37;1,21
2021-04-23;11,71;25,25;43,88;1,42
2021-04-24;2,71;18,5;22,83;2,08
2021-04-25;3,46;13,75;18,88;2,42
2021-04-26;2,79;27,17;31,83;2,54
2021-04-27;14,17;23,17;45,38;1,5
2021-04-28;8,96;23,21;37,25;1,0
2021-04-29;3,71;21,38;27,5;1,0
2021-04-30;7,63;23,17;35,08;1,0
2021-05-01;1,38;10,54;12,38;1,0
2021-05-02;2,71;14,08;18,63;1,42
2021-05-03;9,25;21,04;35,54;3,0
2021-05-04;8,75;26,88;40,79;2,33
2021-05-05;11,67;28,0;46,25;4,67
2021-05-06;7,21;23,75;34,96;1,58
2021-05-07;6,96;24,83;35,88;2,38
2021-05-08;3,0;14,67;19,17;1,25
2021-05-09;2,04;12,83;16,13;1,29
2021-05-10;4,42;17,71;24,92;1,0
2021-05-11;1,5;9,33;11,96;1,57
2021-05-12;9,13;20,0;34,25;2,75
2021-05-13;1,42;10,08;12,63;1,79
2021-05-14;2,21;14,54;18,21;2,38
2021-05-15;6,33;20,63;30,29;4,25
2021-05-16;2,67;13,88;17,88;2,38
2021-05-17;1,21;5,71;7,79;1,04
2021-05-18;2,82;9,82;13,91;1,48
2021-05-19;1,38;7,88;10,0;1,29
2021-05-20;2,13;10,0;13,25;1,33
2021-05-21;8,21;18,38;31,13;1,54
2021-05-22;1,0;9,42;10,79;1,0
2021-05-23;3,25;13,79;18,96;2,46
2021-05-24;1,67;11,17;13,71;1,88
2021-05-25;2,38;9,92;13,71;1,04
2021-05-26;6,5;14,29;24,46;2,25
2021-05-27;10,04;25,04;40,79;4,38
2021-05-28;6,29;26,67;36,58;2,88
2021-05-29;3,33;20,88;26,04;2,96
2021-05-30;2,88;18,46;22,83;5,42
2021-05-31;5,58;23,54;32,54;3,7
2021-06-01;8,42;29,92;43,33;3,3
2021-06-02;5,33;22,96;31,79;2,21
2021-06-03;3,0;18,96;23,96;1,83
2021-06-04;1,96;16,17;19,54;1,13
2021-06-05;2,92;14,25;18,71;1,46
2021-06-06;1,33;12,92;14,88;1,38
2021-06-07;6,21;21,33;31,04;2,39
2021-06-08;6,88;20,17;30,79;4,33
2021-06-09;6,0;21,04;30,29;2,21
2021-06-10;4,83;16,71;24,17;2,29
2021-06-11;5,17;24,67;32,46;5,13
2021-06-12;3,83;19,92;25,75;6,17
2021-06-13;1,25;14,92;16,42;3,29
2021-06-14;3,13;27,83;32,58;1,92
2021-06-15;3,77;23,5;28,73;1,55
2021-06-16;4,04;31,42;37,21;1,13
2021-06-17;1,08;20,0;20,83;1,0
2021-06-18;3,17;19,25;23,92;1,04
2021-06-19;1,54;15,04;16,88;1,08
2021-06-20;1,13;8,38;8,96;1,0
2021-06-21;4,79;15,96;22,71;2,75
2021-06-22;2,04;14,3;17,39;1,39
2021-06-23;2,17;15,67;18,83;1,17
2021-06-24;1,83;13,63;15,96;2,29
2021-06-25;5,21;13,92;21,17;1,54
2021-06-26;2,0;7,83;9,88;1,08
2021-06-27;1,38;8,08;9,08;1,29
2021-06-28;7,0;16,29;26,75;1,71
2021-06-29;1,83;8,58;10,58;1,58
2021-06-30;1,13;6,79;7,58;1,0
2021-07-01;1,75;8,0;9,83;1,25
2021-07-02;4,08;14,08;19,67;1,5
2021-07-03;2,33;11,0;13,71;1,17
2021-07-04;1,46;8,92;10,25;1,21
2021-07-05;4,21;11,08;16,75;2,0
2021-07-06;2,25;15,04;18,08;1,04
2021-07-07;1,25;14,42;15,75;1,75
2021-07-08;1,33;10,88;11,58;1,88
2021-07-09;2,63;8,71;11,71;1,21
2021-07-10;2,79;8,21;11,25;1,17
2021-07-11;1,08;6,79;7,13;1,33
2021-07-12;3,46;17,83;22,54;1,38
2021-07-13;1,59;8,68;10,82;2,74
2021-07-14;2,13;13,63;16,92;2,5
2021-07-15;1,54;10,79;13,0;1,46
2021-07-16;3,83;13,13;18,79;1,38
2021-07-17;1,79;9,92;12,21;1,46
2021-07-18;2,42;11,63;14,67;1,83
2021-07-19;3,79;16,83;21,88;2,21
2021-07-20;4,75;18,0;24,63;2,46
2021-07-21;6,29;22,58;32,0;2,33
2021-07-22;4,46;18,67;25,04;2,04
2021-07-23;5,46;23,08;30,63;2,88
2021-07-24;2,46;16,25;19,58;1,42
2021-07-25;2,63;14,75;18,29;1,83
2021-07-26;5,04;19,0;26,5;2,29
2021-07-27;9,13;18,33;32,08;2,21
2021-07-28;3,25;17,38;22,29;1,79
2021-07-29;3,75;16,21;21,54;1,29
2021-07-30;4,54;14,33;20,79;1,08
2021-07-31;1,29;11,08;12,38;1,25
2021-08-01;1,0;6,63;7,79;1,42
2021-08-02;4,63;15,38;22,5;1,79
2021-08-03;5,04;15,13;22,58;1,96
2021-08-04;3,79;21,96;27,54;1,08
2021-08-05;5,29;18,21;26,13;1,42
2021-08-06;2,96;17,71;22,38;1,08
2021-08-07;1,21;10,38;11,88;1,0
2021-08-08;1,0;8,17;9,13;1,42
2021-08-09;5,04;20,79;28,42;1,83
2021-08-10;3,83;29,88;36,08;2,04
2021-08-11;6,1;35,75;45,0;2,18
2021-08-12;6,04;36,88;46,38;2,29
2021-08-13;5,0;26,5;34,13;2,29
2021-08-14;1,83;18,0;20,42;1,63
2021-08-15;1,38;19,04;20,75;1,33
2021-08-16;2,04;12,92;15,71;1,58
2021-08-17;1,25;6,83;8,04;1,33
2021-08-18;1,25;10,96;12,38;1,17
2021-08-19;;19,63;26,96;1,13
2021-08-20;6,79;16,58;26,75;1,5
2021-08-21;3,63;12,17;17,38;1,29
2021-08-22;5,21;13,71;21,29;2,04
2021-08-23;3,96;16,33;22,13;1,42
2021-08-24;1,43;11,57;13,05;2,81
2021-08-25;7,38;22,67;34,19;2,57
2021-08-26;10,54;26,0;42,17;3,54
2021-08-27;3,13;14,67;19,04;1,46
2021-08-28;1,67;13,13;15,21;1,33
2021-08-29;2,17;12,79;15,29;1,04
2021-08-30;4,63;24,42;31,88;1,0
2021-08-31;6,88;18,46;29,83;1,17
2021-09-01;7,5;34,0;46,25;1,08
2021-09-02;2,75;27,0;31,42;1,0
2021-09-03;4,42;20,17;26,92;1,54
2021-09-04;1,79;13,75;16,67;1,29
2021-09-05;2,79;11,04;15,0;1,54
2021-09-06;4,0;12,79;18,75;1,5
2021-09-07;2,5;14,95;18,82;1,41
2021-09-08;5,5;17,71;25,83;1,46
2021-09-09;3,46;30,13;35,67;1,29
2021-09-10;8,32;29,09;42,45;1,79
2021-09-11;3,88;14,25;20,08;1,92
2021-09-12;5,17;14,75;22,58;1,58
2021-09-13;10,5;15,88;32,13;1,46
2021-09-14;4,71;22,38;29,71;1,5
2021-09-15;3,79;19,33;25,42;1,5
2021-09-16;4,08;26,04;32,83;1,08
2021-09-17;11,33;27,17;44,83;3,67
2021-09-18;13,25;40,46;61,42;4,58
2021-09-19;1,71;10,0;12,67;1,54
2021-09-20;11,29;20,79;38,25;2,91
2021-09-21;5,25;25,25;33,79;5,48
2021-09-22;11,83;31,75;50,17;5,52
2021-09-23;9,83;34,29;49,63;2,39
2021-09-24;6,0;26,63;36,17;2,13
2021-09-25;8,25;25,79;38,63;3,09
2021-09-26;8,38;24,17;36,83;4,91
2021-09-27;9,21;25,0;39,25;2,61
2021-09-28;13,17;24,92;45,25;2,87
2021-09-29;10,63;20,92;37,29;2,09
2021-09-30;10,04;20,54;36,13;2,65
2021-10-01;8,38;23,54;36,58;1,43
2021-10-02;4,63;15,58;23,0;1,87
2021-10-03;1,13;4,46;5,38;1,0
2021-10-04;2,22;10,22;13,22;1,0
2021-10-05;;;;1,0
2021-10-06;;;;1,0
2021-10-07;;;;1,0
2021-10-08;;;;1,88
2021-10-09;;;;3,08
2021-10-10;;;;3,5
2021-10-11;;;;6,25
2021-10-12;;;;4,08
2021-10-13;4,92;23,46;30,31;7,0
2021-10-14;9,42;30,0;43,38;3,21
2021-10-15;17,13;35,0;60,54;5,08
2021-10-16;11,67;27,5;43,46;6,54
2021-10-17;2,94;14,44;16,19;3,33
2021-10-18;;;;1,96
2021-10-19;;;;1,79
2021-10-20;;;;5,04
2021-10-21;;;;5,21
2021-10-22;;;;4,21
2021-10-23;;;;4,96
2021-10-24;;;;10,75
2021-10-25;;;;7,88
2021-10-26;10,38;30,85;46,54;5,87
2021-10-27;23,33;35,14;69,52;11,57
2021-10-28;18,25;27,96;54,83;5,21
2021-10-29;23,79;38,67;75,46;7,08
2021-10-30;8,83;22,08;36,0;3,29
2021-10-31;11,04;14,96;32,33;4,29
2021-11-01;6,29;13,21;22,54;2,71
2021-11-02;13,59;30,27;51,77;9,0
2021-11-03;13,67;29,04;50,79;6,04
2021-11-04;12,0;26,0;45,04;7,21
2021-11-05;26,88;33,04;75,08;9,13
2021-11-06;23,17;35,54;71,88;14,21
2021-11-07;32,83;39,96;87,42;25,38
2021-11-08;33,75;42,5;89,96;18,08
2021-11-09;42,42;49,75;109,21;15,21
2021-11-10;40,33;38,96;91,54;8,17
2021-11-11;36,46;40,5;80,04;6,21
2021-11-12;34,54;36,21;75,88;6,38
2021-11-13;27,08;25,71;52,0;7,58
2021-11-14;23,81;21,0;48,06;7,04
2021-11-15;;;;4,83
2021-11-16;;;;13,13
2021-11-17;;;;7,71
2021-11-18;;;;9,25
2021-11-19;;;;3,42
2021-11-20;;;;3,92
2021-11-21;;;;5,38
2021-11-22;;;;4,5
2021-11-23;2,9;29,2;33,4;1,92
2021-11-24;7,71;28,21;40,04;2,13
2021-11-25;9,04;28,92;42,79;2,42
2021-11-26;6,0;19,21;28,08;1,83
2021-11-27;6,13;17,58;26,88;3,71
2021-11-28;1,08;5,08;6,13;1,33
2021-11-29;12,46;26,29;44,79;1,88
2021-11-30;28,05;38,23;80,91;5,05
2021-12-01;29,42;38,42;83,21;4,04
2021-12-02;3,92;16,96;22,71;1,21
2021-12-03;23,13;39,46;74,71;5,33
2021-12-04;12,67;21,04;40,5;2,71
2021-12-05;1,25;4,83;6,13;1,25
2021-12-06;6,63;20,21;30,33;3,42
2021-12-07;28,5;34,67;78,33;6,88
2021-12-08;7,46;12,58;23,58;3,29
2021-12-09;2,17;11,67;14,96;1,71
2021-12-10;2,54;11,58;15,54;1,83
2021-12-11;9,21;29,21;43,29;4,46
2021-12-12;15,33;28,58;51,88;5,79
2021-12-13;46,13;38,92;109,46;7,04
2021-12-14;44,88;40,96;109,5;6,42
2021-12-15;37,04;44,29;100,75;4,54
2021-12-16;43,21;39,13;105,13;2,58
2021-12-17;44,25;39,33;106,96;4,17
2021-12-18;29,38;35,54;80,25;5,33
2021-12-19;20,17;31,13;61,71;3,13
2021-12-20;19,88;33,21;63,63;3,25
2021-12-21;33,54;36,58;87,88;2,54
2021-12-22;48,75;43,5;117,96;2,22
2021-12-23;46,63;35,46;106,79;2,54
2021-12-24;28,38;31,46;74,96;1,17
2021-12-25;7,96;20,46;32,58;2,54
2021-12-26;6,79;19,83;30,13;3,08
2021-12-27;4,13;14,88;21,04;2,83
2021-12-28;1,61;10,43;12,52;2,41
2021-12-29;11,04;26,92;43,5;3,79
2021-12-30;31,79;34,54;83,08;10,88
2021-12-31;18,21;28,29;56,0;3,21
2022-01-01;8,46;21,54;34,46;3,42
2022-01-02;9,08;22,83;36,54;2,42
2022-01-03;23,13;39,04;74,38;3,63
2022-01-04;29,79;43,33;89,0;4,67
2022-01-05;4,25;22,13;28,42;2,21
2022-01-06;7,58;27,13;38,79;4,96
2022-01-07;26,33;42,5;82,63;9,63
2022-01-08;6,17;18,67;28,0;5,38
2022-01-09;2,63;10,25;14,33;3,17
2022-01-10;13,21;41,17;61,29;2,38
2022-01-11;30,0;37,7;83,39;3,74
2022-01-12;30,25;34,29;80,71;2,58
2022-01-13;35,3;43,26;97,0;6,22
2022-01-14;29,0;41,46;85,75;5,58
2022-01-15;22,46;43,25;77,63;15,88
2022-01-16;13,13;38,38;58,17;12,08
2022-01-17;23,96;43,29;79,96;13,25
2022-01-18;26,71;44,96;86,04;12,75
2022-01-19;32,79;44,42;94,5;6,71
2022-01-20;35,29;47,71;101,67;7,54
2022-01-21;36,79;41,83;98,21;5,58
2022-01-22;17,38;34,58;60,96;11,09
2022-01-23;8,63;26,92;40,0;6,29
2022-01-24;27,5;39,92;82,04;5,38
2022-01-25;29,48;44,52;89,62;5,32
2022-01-26;26,58;50,17;90,88;5,67
2022-01-27;23,42;45,5;81,08;4,96
2022-01-28;24,5;47,13;84,63;7,08
2022-01-29;15,25;40,29;63,5;8,63
2022-01-30;16,29;33,29;58,5;12,92
2022-01-31;26,42;43,75;84,04;15,92
2022-02-01;29,92;31,58;77,21;5,71
2022-02-02;10,46;33,96;49,75;6,13
2022-02-03;22,92;46,33;81,25;6,5
2022-02-04;24,48;41,35;78,78;3,22
2022-02-05;19,79;34,08;64,13;4,29
2022-02-06;13,92;29,08;50,29;11,33
2022-02-07;14,17;36,54;58,0;11,04
2022-02-08;24,5;37,29;74,54;4,42
2022-02-09;17,5;27,17;53,71;2,17
2022-02-10;20,67;37,92;69,17;2,54
2022-02-11;18,92;37,25;66,0;2,71
2022-02-12;8,92;30,33;43,96;2,33
2022-02-13;4,75;15,33;22,25;2,04
2022-02-14;4,25;16,71;22,79;1,83
2022-02-15;3,38;15,63;20,42;2,29
2022-02-16;14,5;39,08;61,04;5,18
2022-02-17;13,08;28,04;48,04;5,0
2022-02-18;20,38;39,29;70,42;3,42
2022-02-19;7,5;20,0;31,33;2,08
2022-02-20;2,13;11,13;13,96;3,88
2022-02-21;6,96;24,17;34,83;4,67
2022-02-22;4,64;28,73;35,73;2,36
2022-02-23;18,88;33,71;62,92;4,74
2022-02-24;24,38;37,79;75,0;5,71
2022-02-25;18,96;34,08;63,04;2,58
2022-02-26;7,75;26,46;38,54;3,46
2022-02-27;4,08;14,13;20,46;2,54
2022-02-28;10,08;31,5;46,96;3,88
2022-03-01;22,38;39,13;73,42;10,38
2022-03-02;17,04;36,38;62,17;1,79
2022-03-03;12,75;27,54;47,17;2,25
2022-03-04;17,04;33,04;59,29;2,29
2022-03-05;1,67;10,71;12,63;2,08
2022-03-06;2,21;18,71;21,96;1,0
2022-03-07;10,71;22,88;39,17;1,5
2022-03-08;26,38;39,5;79,71;2,88
2022-03-09;12,42;28,0;46,96;2,96
2022-03-10;16,67;22,88;48,21;3,92
2022-03-11;6,75;27,83;38,21;1,54
2022-03-12;4,63;25,46;32,29;1,58
2022-03-13;10,25;22,67;38,25;3,13
2022-03-14;2,92;16,5;20,71;3,0
2022-03-15;1,33;10,75;12,38;2,08
2022-03-16;1,29;11,33;12,79;1,58
2022-03-17;2,04;14,42;17,13;1,92
2022-03-18;1,79;17,58;20,25;2,08
2022-03-19;1,42;14,04;15,46;2,5
2022-03-20;1,29;11,38;12,96;2,46
2022-03-21;1,04;8,96;10,29;2,04
2022-03-22;5,85;28,55;37,3;3,3
2022-03-23;13,58;36,0;56,54;8,92
2022-03-24;5,17;36,25;44,04;4,08
2022-03-25;3,63;30,83;36,46;3,71
2022-03-26;3,33;33,17;38,08;7,13
2022-03-27;6,95;22,14;32,45;6,68
2022-03-28;12,83;34,04;53,38;4,54
2022-03-29;11,29;30,96;48,08;4,13
2022-03-30;3,71;22,58;28,04;2,79
2022-03-31;4,21;21,63;27,96;3,21
2022-04-01;1,79;10,21;12,88;2,58
2022-04-02;1,54;8,13;10,5;1,96
2022-04-03;4,33;22,67;29,25;4,75
2022-04-04;6,33;24,67;34,38;2,21
2022-04-05;14,0;33,29;54,54;3,38
2022-04-06;9,96;35,71;50,83;3,08
2022-04-07;16,5;33,96;59,04;3,67
2022-04-08;11,71;22,63;40,5;4,58
2022-04-09;1,5;7,96;9,92;3,96
2022-04-10;1,71;7,67;9,88;1,71
2022-04-11;11,38;16,21;33,54;3,13
2022-04-12;1,33;11,38;13,08;1,17
2022-04-13;1,92;18,33;21,21;1,67
2022-04-14;7,33;20,13;31,13;2,88
2022-04-15;4,04;17,63;23,88;5,25
2022-04-16;6,83;23,63;34,13;5,96
2022-04-17;2,25;16,58;20,13;3,96
2022-04-18;3,17;16,71;21,67;3,79
2022-04-19;8,92;28,54;42,21;1,67
2022-04-20;5,18;23,55;31,18;2,22
2022-04-21;5,17;23,67;31,54;1,58
2022-04-22;15,08;24,46;47,63;4,5
2022-04-23;4,08;14,29;20,04;1,71
2022-04-24;1,46;7,54;9,0;1,71
2022-04-25;7,75;21,21;32,67;3,48
2022-04-26;8,29;21,5;33,71;2,09
2022-04-27;8,33;26,88;39,29;3,17
2022-04-28;5,13;25,83;33,33;3,48
2022-04-29;12,75;24,67;43,88;4,09
2022-04-30;6,71;27,38;37,13;3,78
2022-05-01;2,79;11,58;15,25;2,17
2022-05-02;4,13;24,88;30,88;2,26
2022-05-03;3,5;20,33;25,25;1,22
2022-05-04;12,17;23,88;42,13;3,74
2022-05-05;9,46;25,75;40,33;2,91
2022-05-06;10,96;27,71;44,5;4,43
2022-05-07;4,88;21,79;28,79;5,14
2022-05-08;3,58;19,29;24,21;5,17
2022-05-09;7,75;24,21;35,5;5,39
2022-05-10;4,96;16,96;24,04;2,65
2022-05-11;7,0;18,54;28,75;2,91
2022-05-12;7,54;20,17;31,29;2,74
2022-05-13;10,75;27,13;43,21;4,57
2022-05-14;4,54;22,92;29,33;3,91
2022-05-15;3,71;16,92;21,75;5,0
2022-05-16;5,79;25,88;34,21;3,65
2022-05-17;6,81;22,95;33,0;1,5
2022-05-18;6,88;21,42;31,88;1,91
2022-05-19;2,88;19,13;23,17;1,17
2022-05-20;6,54;25,75;35,63;2,25
2022-05-21;3,0;18,96;23,13;2,0
2022-05-22;2,92;18,38;22,46;4,58
2022-05-23;5,96;20,17;29,08;3,04
2022-05-24;4,25;23,63;29,79;1,71
2022-05-25;2,08;13,96;16,79;3,21
2022-05-26;3,33;17,38;22,29;2,88
2022-05-27;14,79;38,38;60,54;8,79
2022-05-28;8,88;24,25;37,67;8,29
2022-05-29;1,5;13,29;15,29;1,88
2022-05-30;5,04;22,5;29,92;2,75
2022-05-31;6,61;23,65;33,43;2,3
2022-06-01;5,83;16,75;25,17;2,17
2022-06-02;4,58;21,46;28,08;2,0
2022-06-03;4,79;23,63;30,5;1,46
2022-06-04;3,67;18,46;23,83;1,54
2022-06-05;3,42;13,21;18,17;2,13
2022-06-06;2,54;8,54;11,92;1,63
2022-06-07;3,79;14,88;20,25;2,29
2022-06-08;3,0;15,0;19,17;1,54
2022-06-09;5,63;14,42;22,79;2,17
2022-06-10;7,58;14,29;25,63;1,92
2022-06-11;3,46;17,33;22,25;2,83
2022-06-12;4,83;24,17;31,33;6,54
2022-06-13;5,33;22,83;30,5;3,46
2022-06-14;7,0;36,14;46,52;4,74
2022-06-15;9,25;37,92;51,92;7,21
2022-06-16;5,5;29,42;37,83;2,75
2022-06-17;5,25;31,92;39,46;3,04
2022-06-18;2,46;25,58;28,83;2,04
2022-06-19;1,58;10,63;12,42;1,0
2022-06-20;1,38;15,08;16,71;1,46
2022-06-21;2,83;24,46;28,46;1,63
2022-06-22;6,46;18,04;27,96;1,04
2022-06-23;2,0;8,54;11,33;1,29
2022-06-24;1,79;11,21;13,33;1,71
2022-06-25;1,42;10,79;12,58;2,04
2022-06-26;1,88;11,58;13,79;1,21
2022-06-27;5,71;15,54;23,79;1,71
2022-06-28;1,33;7,75;9,17;2,25
2022-06-29;5,13;12,0;19,25;1,67
2022-06-30;4,21;11,58;17,5;2,25
2022-07-01;1,75;9,88;12,08;1,54
2022-07-02;4,54;17,04;23,58;2,17
2022-07-03;1,83;17,92;20,13;2,33
2022-07-04;3,29;27,0;31,67;2,79
2022-07-05;4,25;21,33;27,33;1,46
2022-07-06;3,54;24,5;29,58;1,21
2022-07-07;1,17;10,83;11,92;1,88
2022-07-08;3,33;18,08;22,63;1,92
2022-07-09;2,75;18,21;21,88;2,04
2022-07-10;1,96;17,0;19,25;2,58
2022-07-11;2,75;20,67;24,63;1,58
2022-07-12;4,38;23,63;29,71;1,79
2022-07-13;4,95;19,45;26,36;2,09
2022-07-14;3,71;18,04;23,25;1,42
2022-07-15;4,5;26,79;33,08;3,46
2022-07-16;1,75;22,71;24,33;2,33
2022-07-17;1,42;20,83;22,08;2,5
2022-07-18;4,17;28,75;34,5;1,75
2022-07-19;5,7;18,3;26,78;1,64
2022-07-20;6,42;22,96;32,46;2,29
2022-07-21;3,71;14,17;19,17;1,42
2022-07-22;4,38;15,88;21,79;1,71
2022-07-23;2,75;12,71;16,46;1,79
2022-07-24;1,92;8,17;10,46;1,5
2022-07-25;5,33;17,88;25,58;1,71
2022-07-26;1,17;6,79;8,0;1,21
2022-07-27;1,79;8,96;10,88;1,08
2022-07-28;2,63;13,63;17,46;1,17
2022-07-29;6,08;19,29;28,42;2,08
2022-07-30;4,08;16,96;22,92;1,5
2022-07-31;1,92;13,21;15,54;1,83
2022-08-01;5,17;18,46;25,71;2,42
2022-08-02;2,38;14,67;17,5;2,0
2022-08-03;3,79;14,96;19,83;1,5
2022-08-04;4,21;19,88;25,38;1,54
2022-08-05;3,58;21,38;26,71;1,25
2022-08-06;4,88;19,33;26,38;1,71
2022-08-07;3,04;19,17;23,46;2,46
2022-08-08;5,5;21,33;29,29;2,46
2022-08-09;4,77;20,86;27,73;2,23
2022-08-10;3,21;18,38;22,25;1,71
2022-08-11;1,89;10,89;13,11;1,61
2022-08-12;8,88;23,42;36,33;1,92
2022-08-13;4,58;20,42;26,96;1,58
2022-08-14;1,58;10,58;12,21;1,13
2022-08-15;1,71;8,79;10,42;1,0
2022-08-16;2,83;13,71;17,5;1,0
2022-08-17;3,38;21,71;26,58;1,04
2022-08-18;2,04;14,38;17,46;1,79
2022-08-19;9,04;15,13;28,63;2,46
2022-08-20;3,58;12,04;17,17;1,42
2022-08-21;3,38;9,08;13,58;1,0
2022-08-22;7,88;14,25;26,21;1,0
2022-08-23;4,88;9,67;16,63;1,09
2022-08-24;7,33;13,54;24,54;2,17
2022-08-25;5,04;14,83;22,17;1,42
2022-08-26;8,88;16,75;30,08;1,42
2022-08-27;3,5;11,42;16,29;2,25
2022-08-28;2,29;9,83;12,5;2,13
2022-08-29;8,79;16,17;29,04;2,17
2022-08-30;3,63;14,88;19,96;1,75
2022-08-31;3,96;22,0;27,92;1,08
2022-09-01;7,17;16,75;27,58;1,46
2022-09-02;6,0;17,33;26,08;2,04
2022-09-03;2,04;13,0;15,79;1,63
2022-09-04;2,13;10,71;13,71;1,5
2022-09-05;6,38;16,46;26,04;1,5
2022-09-06;6,91;12,27;22,36;1,55
2022-09-07;5,42;15,25;23,21;1,54
2022-09-08;4,38;20,21;26,38;1,13
2022-09-09;8,21;27,13;39,42;1,71
2022-09-10;3,29;11,17;15,29;1,33
2022-09-11;3,63;12,46;17,46;1,58
2022-09-12;9,04;15,79;29,25;1,46
2022-09-13;5,38;18,92;26,92;1,63
2022-09-14;8,83;21,54;34,5;1,88
2022-09-15;10,38;23,13;38,5;1,58
2022-09-16;8,54;18,96;31,5;1,0
2022-09-17;1,38;10,58;12,0;1,08
2022-09-18;1,17;8,04;8,83;1,63
2022-09-19;8,13;20,38;32,25;1,38
2022-09-20;3,17;15,88;20,21;1,33
2022-09-21;4,71;17,13;23,83;1,38
2022-09-22;2,13;19,75;22,42;1,79
2022-09-23;6,71;17,08;26,5;1,42
2022-09-24;1,21;8,96;9,88;1,83
2022-09-25;1,29;8,29;9,63;1,21
2022-09-26;4,75;14,96;21,67;3,46
2022-09-27;1,83;15,17;17,33;1,67
2022-09-28;1,96;12,17;14,46;1,58
2022-09-29;1,92;14,38;16,83;1,83
2022-09-30;3,42;17,25;22,04;2,96
2022-10-01;4,83;16,79;23,54;4,46
2022-10-02;5,0;20,21;27,0;3,5
2022-10-03;11,0;22,7;38,9;1,0
2022-10-04;;;;
2022-10-05;;;;
2022-10-06;1,5;17,63;19,88;3,0
2022-10-07;2,8;30,0;34,25;1,18
2022-10-08;2,21;15,67;18,67;1,08
2022-10-09;3,17;12,38;16,75;1,13
2022-10-10;7,42;19,67;30,79;1,0
2022-10-11;4,42;21,75;27,96;1,08
2022-10-12;4,5;14,13;20,46;1,71
2022-10-13;11,83;22,13;40,0;1,33
2022-10-14;17,92;34,08;61,5;3,42
2022-10-15;9,08;18,25;31,58;2,38
2022-10-16;5,79;13,75;21,88;2,13
2022-10-17;6,71;31,38;41,67;2,46
2022-10-18;16,77;24,95;50,45;3,14
2022-10-19;17,67;24,08;51,0;1,33
2022-10-20;15,58;32,25;56,08;1,71
2022-10-21;10,96;22,42;38,83;1,96
2022-10-22;8,5;25,25;38,08;5,67
2022-10-23;9,63;26,88;41,38;6,25
2022-10-24;22,54;26,96;61,29;5,08
2022-10-25;14,5;32,13;54,21;4,58
2022-10-26;17,96;30,42;57,79;4,21
2022-10-27;14,96;28,0;50,63;2,92
2022-10-28;17,92;37,29;64,5;2,38
2022-10-29;5,54;26,33;34,58;1,0
